,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
0,test,36.0,Male,,50.0,2.0,,,,,,,,5.0,5.0,,,,,4.0,,,,,,,,,5.0,,5.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,
1,"Likes art, but not abstact ideas. Liberal. Friendly, and able to compliment others--silver tongued--but somewhat asocial.",39.0,Male,,13.0,3.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0
2,"A normal, somewhat introverted person.",23.0,Male,,23.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,5.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
3,"Life of the party with conservative leaning views/values; hardworking, does not delay, and likes to get things done as soon as possible.",35.0,Female,,38.0,6.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
4,people pleasing and anxious,26.0,Female,,26.0,6.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,3.0,4.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
5,"This person strikes me as a middle of the road type the person. They seem like they enjoy falling under the radar in most situations, but also cherise their relationship with close friends and family. ",32.0,Male,,9.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,
6,"introvert, liberal views, free spirit who gets mad when thing dont go his/her way",23.0,Male,,16.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,4.0
7,They seem like a stable person with a healthy self-esteem with little interest in arts.,25.0,Female,,25.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
8,"outgoing, democrat, likes art - but not extra taxes, possibly depressed with low self-esteem",33.0,Female,,6.0,5.0,,5.0,,,5.0,1.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
